Date,Close,High,Low,Open,Volume,MA30,MA90
2022-04-11,98.4800033569336,103.08999633789062,97.62000274658205,103.06999969482422,23852,110.2706672668457,93.11977784898546
2022-04-12,104.63999938964844,105.5999984741211,98.9800033569336,99.25,22697,110.25966720581054,93.50833341810439
2022-04-13,108.77999877929688,109.0,104.06999969482422,104.9800033569336,22260,110.12133382161458,93.94055565728081
2022-04-14,111.6999969482422,112.38999938964844,106.63999938964844,108.37000274658205,17418,110.16266708374023,94.36966671413846
2022-04-18,113.16000366210938,114.81999969482422,110.72000122070312,111.88999938964844,13187,109.99766718546549,94.78877783881293
2022-04-19,107.25,114.0500030517578,106.7699966430664,112.6500015258789,18972,109.46566721598307,95.138000064426
2022-04-20,106.8000030517578,108.9800033569336,104.66999816894533,107.72000122070312,15985,108.75966720581054,95.49777789645725
2022-04-21,108.33000183105467,109.79000091552734,106.77999877929688,107.01000213623048,13203,108.66600062052409,95.86644456651476
2022-04-22,106.6500015258789,108.7300033569336,105.52999877929688,108.63999938964844,11040,108.57666727701823,96.2248890346951
2022-04-25,102.31999969482422,105.9499969482422,99.47000122070312,105.73999786376952,15464,108.23166732788086,96.54288906521268
2022-04-26,104.98999786376952,106.1500015258789,101.12000274658205,102.56999969482422,13279,108.16800053914388,96.88855573866103
2022-04-27,105.31999969482422,106.3499984741211,103.2699966430664,105.37000274658205,8064,108.34833374023438,97.2252224392361
2022-04-28,107.58999633789062,107.93000030517578,103.3000030517578,104.76000213623048,8567,108.66733373006186,97.60377799140082
2022-04-29,109.33999633789062,109.7699966430664,107.6500015258789,107.6500015258789,32573,108.75733362833658,98.0240002102322
2022-05-02,107.58000183105467,108.41000366210938,103.12999725341795,106.1999969482422,23606,108.74566701253255,98.39733352661133
2022-05-03,104.97000122070312,108.3000030517578,104.62000274658205,107.37000274658205,23410,108.39066696166992,98.72711130777995
2022-05-04,110.13999938964844,111.0,105.5,106.0999984741211,21158,108.21266682942708,99.09700020684136
2022-05-05,110.9000015258789,113.98999786376952,109.2300033569336,110.13999938964844,26443,107.85600026448567,99.45588912963868
2022-05-06,112.38999938964844,113.5199966430664,109.87999725341795,111.1500015258789,23902,107.6346669514974,99.82755576239691
2022-05-09,105.94000244140624,113.22000122070312,104.9499969482422,113.0500030517578,28134,107.14433364868164,100.12433353000218
2022-05-10,102.45999908447266,106.91000366210938,101.6999969482422,105.55999755859376,25904,106.81033350626628,100.3814446343316
2022-05-11,107.51000213623048,108.26000213623048,100.93000030517578,101.6999969482422,31560,106.7196667989095,100.71177800496419
2022-05-12,107.4499969482422,108.69000244140624,104.69000244140624,107.55999755859376,27037,106.51966679890951,101.02811126708984
2022-05-13,111.5500030517578,111.69000244140624,107.80999755859376,108.0,25050,106.64100011189778,101.37866685655382
2022-05-16,114.23999786376952,114.77999877929688,109.04000091552734,111.41000366210938,20871,106.96933339436849,101.75022235446507
2022-05-17,111.93000030517578,115.66000366210938,111.12000274658205,114.29000091552734,23254,107.11600011189779,102.08288904825847
2022-05-18,109.11000061035156,114.12999725341795,108.3499984741211,112.88999938964844,21217,107.19833348592122,102.38688905504014
2022-05-19,112.04000091552734,112.2699966430664,105.6999969482422,109.3000030517578,26098,107.56400019327799,102.73322236802844
2022-05-20,112.5500030517578,113.22000122070312,110.54000091552734,111.5,16942,107.9630002339681,103.05355572170681
2022-05-23,113.41999816894533,114.36000061035156,111.86000061035156,112.73999786376952,20660,108.3176668802897,103.37300016615126
2022-05-24,113.55999755859376,114.62999725341795,111.72000122070312,113.36000061035156,20941,108.82033335367838,103.69622234768337
2022-05-25,114.02999877929688,115.31999969482422,113.04000091552734,113.91999816894533,12885,109.13333333333334,104.00700013902453
2022-05-26,117.4000015258789,118.0,113.83999633789062,114.4499969482422,11590,109.4206667582194,104.33911124335395
2022-05-27,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384,109.67833353678385,104.68344455295139
2022-05-31,122.83999633789062,124.12999725341795,119.36000061035156,119.47000122070312,41020,110.0009999593099,105.06633343166776
2022-06-01,116.29000091552734,118.58000183105467,115.43000030517578,116.62999725341795,21546,110.30233332316081,105.38188900417752
2022-06-02,117.61000061035156,118.44000244140624,112.4800033569336,115.81999969482422,22117,110.66266657511393,105.73011127048069
2022-06-03,119.72000122070312,121.44000244140624,116.08000183105467,118.26000213623048,11028,111.04233322143554,106.08033354017469
2022-06-06,119.51000213623048,121.88999938964844,118.76000213623048,121.3499984741211,16523,111.47099990844727,106.40866690741645
2022-06-07,120.56999969482422,121.37999725341795,118.55999755859376,120.08000183105467,20488,112.0793332417806,106.75566694471571
2022-06-08,123.58000183105467,124.41000366210938,120.45999908447266,121.02999877929688,21778,112.69900004069011,107.1284447564019
2022-06-09,123.06999969482422,124.33000183105467,122.5,123.88999938964844,21008,113.29066670735678,107.4824447631836
2022-06-10,122.01000213623048,124.33000183105467,119.87000274658205,122.94000244140624,26036,113.77133356730143,107.84744474622939
2022-06-13,122.2699966430664,123.61000061035156,118.9499969482422,121.69000244140624,21136,114.20233357747396,108.21188913981119
2022-06-14,121.16999816894533,125.18000030517578,118.94000244140624,122.5,27702,114.65533345540365,108.54588911268446
2022-06-15,118.51000213623048,121.8499984741211,117.75,121.0,22360,115.10666681925456,108.82633361816406
2022-06-16,119.80999755859376,120.27999877929688,115.58000183105467,119.12000274658205,24329,115.42900009155274,109.12766689724393
2022-06-17,113.12000274658205,121.25,111.72000122070312,119.33999633789062,26686,115.50300013224283,109.37588916354709
2022-06-21,114.6500015258789,116.25,111.56999969482422,113.8000030517578,22868,115.57833353678386,109.63255581325954
2022-06-22,111.73999786376952,114.56999969482422,107.02999877929688,114.56999969482422,33112,115.7716667175293,109.85844463772244
2022-06-23,110.0500030517578,112.69000244140624,108.11000061035156,110.22000122070312,21806,116.02466684977213,110.03188908894857
2022-06-24,113.12000274658205,113.98999786376952,109.2699966430664,109.80999755859376,13431,116.21166687011718,110.21677797105578
2022-06-27,115.08999633789062,116.04000091552734,111.25,112.45999908447266,11252,116.46633351643881,110.45911127726237
2022-06-28,117.9800033569336,118.23999786376952,115.4000015258789,115.83999633789062,6673,116.68066685994467,110.71655578613282
2022-06-29,116.26000213623048,120.37999725341795,115.41000366210938,117.95999908447266,4346,116.74800033569336,110.97533357408312
2022-06-30,114.80999755859376,116.33000183105467,114.80999755859376,116.04000091552734,24733,116.84400024414063,111.21166687011718
2022-07-01,111.62999725341795,112.41999816894533,108.01000213623048,109.45999908447266,17090,116.92800013224284,111.37600021362304
2022-07-05,102.7699966430664,114.69000244140624,101.11000061035156,111.61000061035156,43356,116.61899998982747,111.44188910590277
2022-07-06,100.69000244140624,105.8000030517578,98.51000213623048,104.0,28820,116.22366663614909,111.45977800157335
2022-07-07,104.6500015258789,106.3499984741211,98.47000122070312,99.95999908447266,22837,115.93133341471354,111.53444468180338
2022-07-08,107.0199966430664,107.4499969482422,103.75,104.48999786376952,20610,115.71333338419596,111.60144466824002
2022-07-11,107.0999984741211,107.66000366210938,103.66000366210938,106.76000213623048,17691,115.48233337402344,111.62511130438911
2022-07-12,99.48999786376952,106.51000213623048,98.91000366210938,106.2300033569336,22827,114.88533325195313,111.47577794392903
2022-07-13,99.56999969482422,101.1999969482422,97.3000030517578,99.30999755859376,22358,114.22333323160807,111.35477795071073
2022-07-14,99.0999984741211,100.37000274658205,94.5,99.8499984741211,27515,113.43199996948242,111.1435557047526
2022-07-15,101.16000366210938,102.62000274658205,98.20999908447266,99.5999984741211,19146,112.92766672770182,110.89855575561523
2022-07-18,106.2699966430664,106.47000122070312,99.4800033569336,100.91999816894533,20217,112.54966659545899,110.65733345879448
2022-07-19,107.3499984741211,107.5999984741211,103.58999633789062,105.58999633789062,21900,112.13733317057292,110.61522233751086
2022-07-20,106.91999816894533,107.43000030517578,105.08999633789062,107.1500015258789,23989,111.71766637166341,110.58844451904297
2022-07-21,103.86000061035156,106.8000030517578,101.5199966430664,106.79000091552734,26598,111.160666402181,110.49055565728082
2022-07-22,103.1999969482422,105.68000030517578,101.91000366210938,104.25,17586,110.48133290608725,110.44944449530708
2022-07-25,105.1500015258789,105.3499984741211,101.66999816894533,103.44000244140624,14999,109.88399963378906,110.5076666937934
2022-07-26,104.4000015258789,107.3499984741211,103.9800033569336,104.80999755859376,20242,109.29699961344402,110.57855563693576
2022-07-27,106.62000274658205,107.8000030517578,103.72000122070312,104.77999877929688,11024,108.77533315022787,110.5783334520128
2022-07-28,107.13999938964844,108.9800033569336,105.95999908447266,107.48999786376952,6831,108.3076665242513,110.5695556640625
2022-07-29,110.01000213623048,110.43000030517578,108.02999877929688,108.0500030517578,24476,108.02433319091797,110.50722232394749
2022-08-01,100.02999877929688,104.37000274658205,99.0999984741211,103.87000274658205,25670,107.36499989827475,110.33555560641818
2022-08-02,100.54000091552734,102.41000366210938,98.47000122070312,100.0,17357,106.94566650390625,110.10155563354492
2022-08-03,96.77999877929688,102.37000274658205,96.4800033569336,99.63999938964844,22263,106.34999974568684,109.8543334113227
2022-08-04,94.12000274658205,97.62999725341795,93.1500015258789,97.01000213623048,21011,105.76266657511393,109.55955564710828
2022-08-05,94.91999816894533,96.4000015258789,92.75,93.58999633789062,16576,105.25833307902018,109.36444447835287
2022-08-08,96.6500015258789,96.7300033569336,92.98999786376952,94.2699966430664,17288,104.70933303833007,109.21355556911892
2022-08-09,96.30999755859376,98.38999938964844,94.91000366210938,96.54000091552734,20553,104.08333307902018,109.02311113145616
2022-08-10,97.4000015258789,97.9800033569336,93.61000061035156,96.45999908447266,29520,103.39733301798502,108.9063333299425
2022-08-11,99.5999984741211,100.16000366210938,96.6500015258789,97.2699966430664,20958,102.84199956258138,108.85311109754774
2022-08-12,98.1500015258789,100.3499984741211,96.94000244140624,99.29000091552734,20095,102.28666636149089,108.7488889058431
2022-08-15,95.0999984741211,98.04000091552734,92.72000122070312,97.76000213623048,20714,101.735666402181,108.62066667344835
2022-08-16,92.33999633789062,95.9499969482422,91.72000122070312,93.63999938964844,22549,101.3879997253418,108.52366663614909
2022-08-17,93.6500015258789,94.45999908447266,91.5199966430664,92.7699966430664,21011,101.15333302815755,108.44666663275825
2022-08-18,96.58999633789062,97.41000366210938,93.0500030517578,93.18000030517578,21327,100.88466618855794,108.37788882785374
2022-08-19,96.72000122070312,97.87000274658205,94.25,96.62999725341795,22212,100.5413330078125,108.35833324856229
2022-08-22,96.4800033569336,97.25,92.36000061035156,95.66000366210938,26974,100.18733317057291,108.26766662597656
2022-08-23,100.22000122070312,100.4499969482422,96.51000213623048,96.58000183105467,22624,100.21166661580403,108.17255554199218
2022-08-24,101.22000122070312,102.0,99.06999969482422,100.16000366210938,24490,100.26666666666667,108.05611114501953
2022-08-25,99.33999633789062,102.47000122070312,99.12000274658205,101.5999984741211,20704,100.27466659545898,107.90255550808376
2022-08-26,100.98999786376952,101.16999816894533,98.13999938964844,99.87999725341795,14241,100.26899973551433,107.83299992879232
2022-08-29,105.08999633789062,105.4800033569336,100.29000091552734,100.83000183105467,6048,100.22966639200847,107.8139998541938
2022-08-30,99.30999755859376,105.37000274658205,97.66999816894533,105.0,7116,99.96166636149088,107.71377758449978
2022-08-31,96.48999786376952,100.3000030517578,95.76000213623048,99.70999908447266,24672,99.61399968465169,107.6008886549208
2022-09-01,92.36000061035156,95.66000366210938,91.80999755859376,94.77999877929688,22870,99.23066635131836,107.49022199842665
2022-09-02,93.0199966430664,95.31999969482422,92.0,92.0,22869,98.8913330078125,107.35722198486329
2022-09-06,92.83000183105467,96.98999786376952,92.27999877929688,93.08999633789062,34757,98.48066635131836,107.2184442308214
2022-09-07,88.0,93.79000091552734,87.4000015258789,92.8000030517578,28966,97.93399963378906,107.00077760484484
2022-09-08,89.1500015258789,89.83000183105469,87.2300033569336,87.63999938964844,21562,97.35166625976562,106.77644432915582
2022-09-09,92.83999633789062,93.0999984741211,88.31999969482422,88.45999908447266,22448,96.8749994913737,106.61266649034289
2022-09-12,94.0,95.16999816894533,91.20999908447266,92.3000030517578,22758,96.34133275349934,106.49077758789062
2022-09-13,93.16999816894533,95.51000213623048,91.06999969482422,94.20999908447266,27762,96.11266606648763,106.3022220187717
2022-09-14,94.0999984741211,95.80999755859376,91.9499969482422,93.48999786376952,30880,95.89799931844075,106.11555531819661
2022-09-15,90.83999633789062,94.6500015258789,90.05000305175781,94.43000030517578,29483,95.69999923706055,105.87611083984375
2022-09-16,91.3499984741211,92.63999938964844,90.22000122070312,90.6500015258789,20652,95.60766576131185,105.7139996846517
2022-09-19,92.0,92.58000183105467,88.4800033569336,91.6500015258789,17627,95.51033248901368,105.59777747260199
2022-09-20,90.62000274658205,93.0199966430664,89.80000305175781,91.97000122070312,24688,95.30933252970378,105.41011081271701
2022-09-21,89.83000183105469,93.51000213623048,89.30000305175781,90.69000244140624,27621,95.09333267211915,105.2143330891927
2022-09-22,90.45999908447266,92.8000030517578,89.29000091552734,89.91999816894531,22375,94.8619992574056,104.97999971177843
2022-09-23,86.1500015258789,90.70999908447266,85.45999908447266,90.3499984741211,18951,94.41366602579753,104.66788864135742
2022-09-26,84.05999755859375,87.66000366210938,83.62999725341797,86.72000122070312,14034,93.94399922688802,104.35822194417318
2022-09-27,86.2699966430664,87.12999725341797,83.91000366210938,83.91000366210938,10008,93.64966583251953,104.10444412231445
2022-09-28,89.31999969482422,89.48999786376953,84.2699966430664,85.83000183105469,9937,93.54899927775065,103.85199966430665
2022-09-29,88.48999786376953,90.0999984741211,87.44999694824219,88.94999694824219,7456,93.37699915568034,103.58466627332899
2022-09-30,87.95999908447266,89.5199966430664,87.8499984741211,88.55999755859375,33026,93.0893325805664,103.30177739461263
2022-10-03,88.86000061035156,89.83000183105469,86.51000213623047,86.51000213623047,38251,92.82733256022135,103.02733298407661
2022-10-04,91.8000030517578,92.38999938964844,88.69000244140625,88.88999938964844,38971,92.67133255004883,102.7803330315484
2022-10-05,93.37000274658205,93.97000122070312,90.9000015258789,91.6500015258789,39563,92.44299926757813,102.51333304511176
